,,,,,,,,,,,
,,NON FICTION - ADULTS,,,,,,,,,
,S.NO.,AUTHOR,TITLE,PRICE,GENRE,BOOK CODE,ACC #,AVAILABILITY ON GOODREADS,DATE OF ADDITION,,
,1,"Gresko, Brian",When I First Held You,699,9.10 Miscellaneous,9.10.GRE1,9001,Y,28-Mar-2018,,
,2,"Huff, Darrell",How to Lie with Statistics,810,9.04 Business/Economics,9.04.HUF1,9002,Y,28-Mar-2018,,
,3,"Adams, Scott","The Dilbert Principle: A Cubicle's-Eye View of Bosses, Meetings, Management Fads & Other Workplace Afflictions ",250,9.04 Business/Economics,9.04.ADA1,9003,Y,3-Apr-2018,,
,4,"Sharma, Robin",The Monk Who Sold His Ferrari,99,9.09 Self Help,9.09.SHA1,9004,Y,4-Apr-2018,,
,5,"Nasar, Sylvia",A Beautiful Mind,250,9.01 Auto/Biography,9.01.NAS1,9005,Y,5-Apr-2018,,
,6,"Speer, Albert",Inside the Third Reich,400,9.01 Auto/Biography,9.01.SPEA1,9006,Y,5-Apr-2018,,
,7,"Isay, David",Mom,300,9.10 Miscellaneous,9.10.ISAD1,9007,NO,5-Apr-2018,,
,8,"Toth, Susan Allen",Ivy Days: Making my Way Out East,300,9.01 Auto/Biography,9.01.TOTS1,9008,Y,5-Apr-2018,,
,9,"Halberstam, David",The Best and the Brightest,400,9.10 Miscellaneous,9.10.HALD1,9009,Y,5-Apr-2018,,
,10,Amrita & Imroz,In the times of Love and Longing,295,9.05 Literature And Arts,9.05.AMRI1,9010,Y,5-Apr-2018,,
,11,"Kerouac, Jack",On the Road,399,9.01 Auto/Biography,9.01.KERJ1,9011,Y,18-Apr-2018,,
,12,"Padre, Shree",The Water Catchers,390,9.03 History/India,9.03.SHRP1,9012,Y,7-Apr-2018,,
,13,APJ Abdul Kalam,Wings of Fire,200,9.01 Auto/Biography,9.01.APJ1,9013,Y,9-Apr-2018,,
,14,"Gladwell, Malcolm",Outliers,399,9.07 Psychology,9.07.GLADM1,9014,Y,9-Apr-2018,,
,15,"Carnegie, Dale",The Leader In You,,9.09 Self Help,9.09.CARD,9015,Y,9-Apr-2018,,
,16,Elizabeth Gilbert,"Eat, Pray Love",350,9.11 Travel,9.11.GILE1,9016,Y,9-Apr-2018,,
,17,"Eysenck, H.J",Check your own IQ,,9.09 Self Help,9.09.EYSH,9017,Y,9-Apr-2018,,
,18,Sudhir Venkatesh,Gang Leader for a day,,9.10 Miscellaneous,9.10.VENKS,9018,Y,9-Apr-2018,,
,19,"de Bono, Edward",Six Thinking Hats,150,9.09 Self Help,9.09.DEB1,9019,Y,9-Apr-2018,book code to be changed on book from 9.04 to 9.09,
,20,"de Bono, Edward",Teach Yourself To Think,280,9.09 Self Help,9.09.DEB2,9020,Y,9-Apr-2018,book code to be changed on book from 9.04 to 9.09,
,21,"Carson, Rachel",Silent Spring,175,9.08 Science,9.08.CARS1,9021,Y,9-Apr-2018,,
,22,"Bryson, Bill",A Short History of Nearly Everything,500,9.03 History/India,9.03.BRYB1,9022,Y,9-Apr-2018,,
,23,"Dylan, Bob","Chronicles, Volume 1",250,9.01 Auto/Biography,9.01.DYLB1,9023,Y,9-Apr-2018,,
,24,Gopinath C Y,Travels with the Fish,195,9.11 Travel,9.11.GOPC1,9024,Y,9-Apr-2018,,
,25,"Sawhney, Samit",All the World's a Spittoon: Travels back to India,250,9.11 Travel,9.11.SAWS1,9025,Y,11-Apr-2018,,
,26,"Sundaresan, Eshwar",Bangalored,350,9.10 Miscellaneous,9.10.SUNE1,9026,NO,11-Apr-2018,,
,27,"Harisinghani, Ajit",One Life to Ride,195,9.11 Travel,9.11.HARA1,9027,Y,11-Apr-2018,,
,28,"Bryson, Bill",Neither Here nor There,350,9.11 Travel,9.11.BRYB1,9028,Y,11-Apr-2018,,
,29,"Krishna, CS and Laxman, Karthik",Unreal Elections,250,9.03 History/India,9.03.KRIC1,9029,Y,11-Apr-2018,,
,30,"Adoranti, Frank","How to Lie, Cheat & Steal Your Way to the Top",150,9.04 Business/Economics,9.04.ADOF1,9030,Y,11-Apr-2018,,
,31,"Menon, Suresh",SACHIN Genius Unplugged,599,9.01 Auto/Biography,9.01.MENS1,9031,Y,11-Apr-2018,,
,32,"Zaidi, Hussain S.",Dongri to Dubai: Six Decades of the Mumbai Mafia,350,9.03 History/India,9.03.ZAIH1,9032,Y,11-Apr-2018,,
,33,"Robbins, Tony",Unshakeable: Your Financial Freedom Playbook,599,9.04 Business/Economics,9.04.ROBT1,9033,Y,11-Apr-2018,,
,34,"Nadella, Satya",Hit Refresh: The Quest to Rediscover Microsoft's Soul and Imagine a Better Future for Everyone,599,9.04 Business/Economics,9.04.NADS1,9034,Y,11-Apr-2018,,
,35,"Bryson, Bill",Notes from a Small Island,350,9.10 Miscellaneous,9.10.BRYB1,9035,Y,11-Apr-2018,,
,36,"Gregory, Julie",Sickened,250,9.01 Auto/Biography,9.01.GREJ1,9036,Y,11-Apr-2018,,
,37,"Gilbert, Elizabeth",The Last American Man,200,9.01 Auto/Biography,9.01.GILE1,9037,Y,11-Apr-2018,,
,38,"Bhattacharya, Piyali",Good Girls Marry Doctors,250,9.01 Auto/Biography,9.01.BHAP1,9038,Y,17-Apr-2018,,
,39,"Pillai, Manu S.",The Ivory Throne,699,9.03 History/India,9.03.PILM1,9039,Y,17-Apr-2018,,
,40,"Wiley (Ram Charan, Stephen Drotter, James Noel)",The Leadership Pipeline,399,9.04 Business/Economics,9.04.WIL1,9040,Y,18-Apr-2018,,
,41,"Salwen, Kevin and Salwen, Hannah",The Power of Half,299,9.01 Auto/Biography,9.01.SALK1,9041,Y,18-Apr-2018,,
,42,"Faber, Adele and Mazlish, Elaine",How to Talk So Kids Will Listen & Listen So Kids Will Talk,511,9.09 Self Help,9.09.FABA1,9042,Y,18-Apr-2018,,
,43,"Gilbert, Elizabeth",Eat Pray Love (2nd copy),350,9.11 Travel,9.11.GILE2,9043,Y,18-Apr-2018,,
,44,"Khanna, Twinkle",Mrs Funnybones,299,9.10 Miscellaneous,9.10.KHAT1,9044,,18-Apr-2018,,
,45,"Day, David and Husband, Tony",True Tales of Environmental Madness,95,9.10 Miscellaneous,9.10.DAYD1,9045,,4-Jul-2018,,
,46,"Egan, Sean",The Mammoth Book of the Beatles,599,9.01 Auto/Biography,9.01.SEAE1,9046,,4-Jul-2018,,
,47,"Daniels, Govindarajan and Javali",Mind Blogs 1.0,250,9.10 Miscellaneous,9.10.DGJ1,9047,,5-Jul-2018,,
,48,"Cosby, Bill",Time Flies,250,9.10 Miscellaneous,9.10.COSB1,9048,,5-Jul-2018,,
,49,"Sagan, Francoise",With Fondest Regards,499,9.01 Auto/Biography,9.01.SAGF1,9049,,5-Jul-2018,,
,50,"de Bono, Edward",Intelligence is not Enough,95,9.09 Self Help,9.09.DEB3,9050,,09-Jul-2018,book code to be changed from 9.04 to 9.09,
,51,"Sardesai, Rajdeep",Democracy's XI: The Great Indian Cricket Story,599,9.12 Sports,9.12.SARD1,9051,,22-Aug-2018,,
